gene	baseMean	log2FC	stderror	padj
CNAG_05391	151.15	-0.278	0.549	0.8898
CNAG_05392	122.356	0.785	0.689	0.6656
CNAG_05393	58.267	-0.117	0.717	0.9717
CNAG_05394	158.623	-0.57	0.492	0.6606
CNAG_05395	361.725	0.804	0.517	0.4753
CNAG_05396	33.035	0.545	0.968	0.8729
CNAG_05397	42.621	0.002	1.115	0.9997
CNAG_05398	159.199	0.483	0.49	0.7359
CNAG_05399	4.56	-5.076	2.802	NA
CNAG_05400	116.039	-0.085	0.564	0.9742
CNAG_05401	304.599	-1.81	0.57	0.03244
CNAG_05402	127.934	-1.478	0.669	0.2096
CNAG_05403	66.887	-1.319	0.766	0.3986
CNAG_05404	592.999	0.399	0.388	0.7164
CNAG_05405	45.189	-2.226	0.837	0.09802
CNAG_05406	26.384	-1.893	1.178	0.4566
CNAG_05407	121.048	0.422	0.549	0.8087
CNAG_05408	613.902	0.422	0.389	0.6859
CNAG_05409	57.269	-0.222	0.809	0.952
CNAG_05410	131.291	1.251	0.528	0.1656
CNAG_05411	1304.782	1.521	0.334	3.768e-4
CNAG_05412	90.247	-0.34	0.59	0.8692
CNAG_05413	82.964	-0.546	0.616	0.7728
CNAG_05414	31.343	-0.166	0.984	0.9716
CNAG_05415	127.046	-0.349	0.575	0.8602
CNAG_05416	321.457	0.562	0.412	0.5582
CNAG_05419	521.167	0.361	0.395	0.7594
CNAG_05420	503.444	0.279	0.374	0.8158
CNAG_05421	76.491	0.499	0.63	0.802
CNAG_05422	96.127	0.737	0.595	0.6202
CNAG_05423	52.393	-0.65	0.763	0.7862
CNAG_05424	1331.481	1.099	0.365	0.04617
CNAG_05425	462.605	-1.143	0.389	0.05409
CNAG_05426	11.09	-0.046	1.577	0.9944
CNAG_05427	0.148	-0.249	4.99	NA
CNAG_05428	124.943	0.014	0.559	0.9949
CNAG_05429	150.734	1.672	0.543	0.04041
CNAG_05430	200.32	1.089	0.457	0.1626
CNAG_05431	3861.806	-0.443	0.319	0.5475
CNAG_05432	21.953	0.252	1.052	0.9619
CNAG_05434	135.355	0.305	0.548	0.8738
CNAG_05435	145.675	0.623	0.57	0.6838
CNAG_05436	134.952	2.681	0.835	0.029760000000000002
CNAG_05437	521.418	-0.321	0.388	0.792
CNAG_05438	73.469	-0.687	0.741	0.7556
CNAG_05439	83.084	0.491	0.722	0.8402
CNAG_05440	39.081	0.218	0.832	0.9557
CNAG_05441	65.386	1.45	0.84	0.3967
CNAG_05442	260.934	0.34	0.464	0.8226
CNAG_05444	29.114	-1.057	0.994	0.6969
CNAG_05445	108.73	-0.349	0.611	0.8706
CNAG_05446	273.155	-0.393	0.485	0.7977
CNAG_05447	76.087	0.524	0.72	0.8241
CNAG_05449	234.712	-2.587	0.684	0.005857
CNAG_05450	17.276	-1.581	1.273	0.6191
CNAG_05451	38.673	-0.19	0.831	0.9634
CNAG_05452	336.486	-0.001	0.41	0.9997
CNAG_05453	26.852	-0.582	1.006	0.8686
CNAG_05454	11.471	3.091	1.75	0.3756
CNAG_05455	239.505	-0.007	0.498	0.9971
CNAG_05456	45.697	-1.748	0.807	0.2237
CNAG_05457	569.722	-0.163	0.413	0.921
CNAG_05458	310.53	0.502	0.768	0.8435
CNAG_05459	1529.016	-0.412	0.367	0.6699
CNAG_05460	5.539	-2.916	2.494	0.657
CNAG_05461	11.596	-6.421	2.119	0.0443
CNAG_05462	463.36	0.692	0.451	0.4841
CNAG_05463	132.25	0.99	0.657	0.4971
CNAG_05464	55.593	1.015	0.71	0.53
CNAG_05465	2919.14	-0.836	0.326	0.1184
CNAG_05466	1.539	4.669	4.837	NA
CNAG_05467	0.445	-1.731	4.865	NA
CNAG_05468	133.574	-0.121	0.571	0.966
CNAG_05469	137.889	1.555	0.517	0.04676
CNAG_05471	140.655	0.086	0.552	0.9738
CNAG_05472	41.353	1.092	0.795	0.5538
CNAG_05473	68.174	-1.448	0.679	0.2346
CNAG_05475	120.66	-0.434	0.546	0.802
CNAG_05476	37.45	0.216	0.978	0.9645
CNAG_05477	131.34	0.102	0.544	0.9685
CNAG_05478	82.129	-0.507	0.624	0.7977
CNAG_05479	149.249	-0.666	0.515	0.5953
CNAG_05480	365.357	0.011	0.401	0.9947
CNAG_05482	57.98	0.296	0.737	0.9205
CNAG_05483	45.339	0.143	0.796	0.9697
CNAG_05484	121.453	-0.19	0.654	0.9484
CNAG_05485	120.217	-0.776	0.562	0.5509
CNAG_05486	247.374	-0.193	0.443	0.9104
CNAG_05487	53.063	1.245	0.742	0.4225
CNAG_05496	187.173	-0.231	0.518	0.9059
CNAG_05497	622.744	-0.849	0.408	0.2538
CNAG_05498	125.913	0.093	0.523	0.9703
CNAG_05499	77.329	-0.698	0.765	0.7606
CNAG_05500	76.504	0.066	0.627	0.9816
CNAG_05501	31.422	0.536	0.992	0.8799
CNAG_05502	339.516	0.559	0.408	0.5563
CNAG_05503	133.742	0.897	0.637	0.5386
CNAG_05504	53.36	-0.233	0.724	0.9402
CNAG_05505	54.107	0.254	0.778	0.9391
CNAG_05507	62.912	0.366	0.675	0.8799
CNAG_05508	79.895	0.847	0.619	0.557
CNAG_05509	164.65	-0.686	0.554	0.6209
CNAG_05510	94.122	0.219	0.585	0.9244
CNAG_05511	399.588	0.432	0.493	0.777
CNAG_05512	167.794	0.186	0.485	0.9232
CNAG_05513	52.091	-0.582	0.769	0.8099
CNAG_05514	0	NA	NA	NA
CNAG_05515	272.276	-0.026	0.426	0.9873
CNAG_05516	77.091	-0.226	0.628	0.9288
CNAG_05517	461.845	0.818	0.386	0.2395
CNAG_05518	338.011	0.64	0.443	0.5221
CNAG_05519	59.717	-0.025	0.773	0.9941
CNAG_05520	159.66	-0.17	0.572	0.9474
CNAG_05521	288.284	2.037	0.478	0.00117
CNAG_05522	449.183	0.049	0.528	0.9841
CNAG_05523	30.668	-0.876	0.925	0.7474
CNAG_05524	148.55	0.226	0.528	0.914
CNAG_05525	1264.1	-0.852	0.385	0.2089
CNAG_05526	75.624	1.553	0.684	0.1931
CNAG_05527	688.757	0.454	0.374	0.6343
CNAG_05528	28.592	-0.294	0.954	0.9447
CNAG_05529	137.513	-0.058	0.534	0.9816
CNAG_05530	49.087	-0.508	0.813	0.8523
CNAG_05531	70.235	1.459	0.676	0.226
CNAG_05532	73.277	-0.593	0.641	0.7562
CNAG_05533	82.307	0.456	0.672	0.8402
CNAG_05534	17.938	-0.367	1.147	0.9403
CNAG_05535	471.605	-0.737	0.44	0.4228
CNAG_05536	5.323	-1.66	2.384	0.8361
CNAG_05537	74.616	0.332	0.773	0.9125
CNAG_05538	133.555	-0.726	0.517	0.5387
CNAG_05539	302.611	-0.213	0.422	0.8906
CNAG_05540	692.501	0.21	0.37	0.8721
CNAG_05541	44.645	-0.68	0.838	0.7977
CNAG_05542	2.795	0.729	3.479	NA
CNAG_05543	7.587	-1.46	1.816	0.79990000000000006
CNAG_05544	23.015	0.629	1.02	0.8559
CNAG_05545	51.992	-0.024	0.723	0.9941
CNAG_05546	65.946	-0.454	0.693	0.8433
CNAG_05547	254.534	0.032	0.538	0.9873
CNAG_05548	6.539	-1.494	2.159	0.8377
CNAG_05549	310.649	0.226	0.463	0.8947
CNAG_05550	345.453	-1.103	0.498	0.2074
CNAG_05551	123.053	-0.429	0.623	0.8387
CNAG_05552	625.757	-0.323	0.368	0.7763
CNAG_05553	85.705	0.496	0.599	0.792
CNAG_05554	100.659	-0.131	0.679	0.9685
CNAG_05555	3188.189	-0.063	0.456	0.9759
CNAG_05556	927.099	-1.34	0.366	0.008563
CNAG_05557	178.025	0.038	0.486	0.9856
CNAG_05558	528.908	-0.435	0.406	0.6943
CNAG_05559	219.259	0.652	0.465	0.5422
CNAG_05562	64.526	-1.893	0.696	0.0889
CNAG_05563	74.752	-0.215	0.678	0.9422
CNAG_05564	42.15	-0.884	0.906	0.73740000000000006
CNAG_05565	32.33	-3.53	1.329	0.09871
CNAG_05566	43.788	0.433	0.817	0.8828
CNAG_05567	34.823	0.05	0.878	0.9877
CNAG_05568	61.341	-0.298	0.854	0.9331
CNAG_05569	44.6	1.209	1.029	0.6539
CNAG_05570	69.184	-0.479	0.712	0.841
CNAG_05571	1463.678	-0.927	0.342	0.08908
CNAG_05572	83.857	-0.255	0.666	0.9232
CNAG_05573	76.873	-0.468	0.761	0.8569
CNAG_05574	81.041	-0.044	0.743	0.9873
CNAG_05575	25.954	-0.938	1.018	0.7568
CNAG_05576	73.743	-0.119	0.775	0.9742
CNAG_05577	61.239	0.101	0.799	0.9778
CNAG_05578	112.9	-0.18	0.546	0.9383
CNAG_05579	451.259	0.092	0.388	0.9619
CNAG_05580	8.491	-2.668	1.798	0.5055
CNAG_05581	2285.655	0.544	0.366	0.504
CNAG_05582	17.88	-1.245	1.541	0.7984
CNAG_05583	44.185	0.183	0.798	0.9634
CNAG_05584	57.04	-0.781	0.733	0.6969
CNAG_05585	61.442	-0.062	0.729	0.9855
CNAG_05586	96.79	-1.202	0.629	0.3146
CNAG_05587	140.588	0.347	0.528	0.8433
CNAG_05588	628.351	0.869	0.374	0.1776
CNAG_05590	2217.7	0.031	0.428	0.9861
CNAG_05591	139.247	-0.478	0.516	0.7556
CNAG_05592	850.197	1.415	0.42	0.01957
CNAG_05595	664.448	-0.197	0.493	0.921
CNAG_05596	251.495	0.58	0.465	0.6175
CNAG_05597	99.101	-0.337	0.615	0.8755
CNAG_05598	95.339	0.893	0.637	0.5413
CNAG_05599	78.551	0.2	1.015	0.9683
CNAG_05600	280.543	0.159	0.442	0.9288
CNAG_05601	137.62	1.27	0.579	0.2135
CNAG_05602	1085.297	-3.395	0.42	8.594e-13
CNAG_05603	91.797	-0.973	0.644	0.4952
CNAG_05604	40.176	-0.548	0.835	0.8433
CNAG_05605	27.306	-0.482	1.002	0.8966
CNAG_05606	49.701	-0.848	0.751	0.6681
CNAG_05607	209.792	1.368	0.459	0.0499
CNAG_05608	80.75	-0.181	0.734	0.9602
CNAG_05609	324.463	-0.632	0.499	0.609
CNAG_05610	25.516	0.144	1.188	0.9792
CNAG_05611	68.18	-0	0.823	1
CNAG_05612	65.485	0.341	0.735	0.9008
CNAG_05613	494.194	0.79	0.403	0.2952
CNAG_05614	68.329	-1.035	0.662	0.4722
CNAG_05615	490.324	0.582	0.421	0.5493
CNAG_05616	248.663	0.408	0.486	0.7903
CNAG_05617	353.476	-0.038	0.41	0.9839
CNAG_05618	389.792	-0.05	0.427	0.9804
CNAG_05619	86.544	-0.098	0.679	0.9742
CNAG_05620	233.343	1.141	0.472	0.1533
CNAG_05621	38.104	-0.682	0.878	0.806
CNAG_05622	225.679	1.214	0.443	0.08517
CNAG_05623	125.135	-0.404	0.541	0.8158
CNAG_05624	49.898	-0.28	0.775	0.9288
CNAG_05626	59.82	-0.688	0.702	0.73740000000000006
CNAG_05627	157.814	-1.177	0.496	0.1651
CNAG_05628	66.453	0.201	0.656	0.9454
CNAG_05629	123.364	-0.624	0.554	0.6682
CNAG_05630	60.669	-0.195	0.715	0.9521
CNAG_05631	532.367	-0.188	0.476	0.921
CNAG_05632	197.456	1.658	0.535	0.03873
CNAG_05633	390.168	0.362	0.395	0.7584
CNAG_05634	538.663	0.231	0.458	0.8908
CNAG_05635	45.985	0.138	0.93	0.9742
CNAG_05636	159.383	0.441	0.552	0.8014
CNAG_05637	323.853	-0.433	0.606	0.8287
CNAG_05638	80.449	2.375	0.622	0.005193
CNAG_05639	566.771	-0.127	0.383	0.9377
CNAG_05640	449.063	1.19	0.441	0.09107
CNAG_05641	209.875	3.962	0.65	2.926e-7
CNAG_05642	280.607	-0.269	0.429	0.8521
CNAG_05643	23.933	0.167	1.09	0.9742
CNAG_05644	21.663	-2.651	1.488	0.3678
CNAG_05645	105.045	1.279	0.607	0.2433
CNAG_05646	341.735	0.224	0.419	0.8807
CNAG_05647	27.268	-0.083	0.997	0.9856
CNAG_05648	81.264	-0.762	0.751	0.7196
CNAG_05649	45.086	0.27	0.85	0.9421
CNAG_05650	1104.035	0.15	0.359	0.9154
CNAG_05651	3784.804	0.389	0.544	0.8286
CNAG_05652	199.796	0.483	0.491	0.7359
CNAG_05653	132.998	-1.58	2.944	0.8806
CNAG_05654	370.856	1.456	0.432	0.01984
CNAG_05655	46.68	-0.917	0.806	0.6656
CNAG_05656	82.544	1.097	0.705	0.4748
CNAG_05657	28.15	-1.182	0.966	0.6276
CNAG_05658	7.772	-5.843	2.936	0.2862
CNAG_05659	1.039	-2.947	4.819	NA
CNAG_05660	445.03	-0.858	0.456	0.3272
CNAG_05661	192.097	-1.146	0.517	0.2074
CNAG_05662	2029.771	-3.216	0.638	4.871e-5
CNAG_05663	1154.54	0.099	0.353	0.9507
CNAG_05664	48.649	-0.235	0.765	0.9451
CNAG_05665	123.537	1.137	0.551	0.26
CNAG_05666	2.819	-4.384	3.375	NA
CNAG_05667	51.175	-1.35	0.745	0.3558
CNAG_05668	9.146	1.523	1.992	0.8087
CNAG_05670	0	NA	NA	NA
CNAG_05671	90.862	0.099	0.726	0.976
CNAG_05672	87.415	0.042	0.673	0.9873
CNAG_05673	223.793	-0.303	0.467	0.8451
CNAG_05674	363.807	0.648	0.428	0.4936
CNAG_05675	46.226	-1.143	0.866	0.5827
CNAG_05676	68.973	-1.756	0.719	0.1472
CNAG_05677	129.324	-0.721	0.526	0.5562
CNAG_05678	245.139	-2.252	0.743	0.0443
CNAG_05679	117.756	-1.343	0.563	0.1624
CNAG_05682	340.932	1.671	0.587	0.06771
CNAG_05683	591.884	1.69	0.589	0.06401
CNAG_05684	205.709	0.095	0.51	0.9685
CNAG_05685	644.976	-1.03	0.374	0.0841
CNAG_05686	88.55	1.016	0.679	0.5011
CNAG_05687	274.885	0.075	0.448	0.9717
CNAG_05688	61.579	-0.833	0.782	0.6969
CNAG_05689	79.537	0.203	0.685	0.9474
CNAG_05690	161.55	-0.833	0.717	0.6597
CNAG_05691	157.56	0.286	0.536	0.8811
CNAG_05692	141.918	-0.103	0.581	0.9703
CNAG_05693	78.73	-0.023	0.663	0.9941
CNAG_05694	198.665	-1.014	0.658	0.4814
CNAG_05695	1167.242	0.158	0.35	0.9058
CNAG_05696	841.145	0.027	0.393	0.9866
CNAG_05697	163.884	-1.731	0.605	0.06461
CNAG_05698	110.029	0.625	0.557	0.6707
CNAG_05699	39.323	0.558	0.828	0.8409
CNAG_05700	150.077	-0.395	0.546	0.826
CNAG_05701	254.977	0.15	0.482	0.9429
CNAG_05702	54.456	0.457	0.784	0.8673
CNAG_05703	431.175	0.103	0.409	0.9582
CNAG_05704	41.343	0.082	0.809	0.9826
CNAG_05705	47.89	-0.487	0.751	0.8462
CNAG_05706	84.381	-0.156	0.691	0.9635
CNAG_05707	204.706	0.265	0.479	0.8739
CNAG_05708	196.102	0.59	0.489	0.6379
CNAG_05711	75.517	-0.108	0.672	0.9726
CNAG_05712	522.455	1.42	0.48	0.05225
CNAG_05713	410.287	0.479	0.454	0.7003
CNAG_05714	539.202	1.046	0.443	0.1675
CNAG_05715	79.741	0.854	0.901	0.7474
CNAG_05716	38.658	-0.018	0.894	0.996
CNAG_05717	23.074	-0.162	1.21	0.9762
CNAG_05718	18.957	0.704	1.121	0.852
CNAG_05719	106.623	-0.231	0.716	0.9402
CNAG_05720	88.352	0.664	0.676	0.73740000000000006
CNAG_05721	142.819	-0.558	0.763	0.8228
CNAG_05722	665.193	-0.493	0.38	0.5918
CNAG_05723	46.282	0.328	0.797	0.9176
CNAG_05724	116.898	-0.527	0.62	0.787
CNAG_05725	1261.631	-0.924	0.36	0.1172
CNAG_05726	85.075	0.137	0.645	0.966
CNAG_05727	2.593	-4.259	3.477	NA
CNAG_05728	2.821	-4.386	3.979	NA
CNAG_05729	0	NA	NA	NA
CNAG_05730	53.553	-1.11	0.803	0.5493
CNAG_05731	474.565	0.798	0.443	0.3599
CNAG_05732	62.479	2.131	0.777	0.08511
CNAG_05733	334.838	0.849	0.472	0.3599
CNAG_05734	736.831	0.924	0.443	0.252
CNAG_05735	23.533	0.091	1.145	0.9856
CNAG_05736	6.502	0.377	1.931	0.9685
CNAG_05737	97.844	0.45	0.588	0.8087
CNAG_05738	15.666	0.136	1.341	0.9826
CNAG_05739	16.773	-4.322	1.626	0.09833
CNAG_05740	34.761	1.745	0.866	0.2794
CNAG_05741	42.644	-0.947	0.932	0.7196
CNAG_05742	147.873	1.018	0.501	0.2723
CNAG_05743	25.476	-0.437	1.036	0.9146
CNAG_05744	73.253	-1.356	0.659	0.2619
CNAG_05745	535.713	-0.593	0.374	0.464
CNAG_05746	46.031	1.2	0.833	0.5244
CNAG_05747	86.134	0.7	0.596	0.6546
CNAG_05748	190.871	0.074	0.464	0.9732
CNAG_05749	125.366	0.734	0.528	0.5471
CNAG_05750	3274.858	-0.079	0.352	0.9642
CNAG_05751	174.547	-0.201	0.475	0.9146
CNAG_05752	39.981	-2.065	0.97	0.2348
CNAG_05753	593.998	0.015	0.374	0.9936
CNAG_05755	170.143	-1.304	0.556	0.1716
CNAG_05756	75.378	-0.365	0.645	0.8721
CNAG_05757	83.693	-1.968	0.701	0.07277
CNAG_05758	60.761	-0.097	0.725	0.9762
CNAG_05759	6000.878	-0.756	0.313	0.1533
CNAG_05760	2.633	5.422	4.058	NA
CNAG_05761	239.215	-0.579	0.533	0.6858
CNAG_05762	2705.425	-0.292	0.391	0.8158
CNAG_05763	46.749	0.603	0.818	0.8204
CNAG_05764	151.143	-0.573	0.542	0.699
CNAG_05765	135.467	0.477	0.543	0.776
CNAG_05766	31.144	-0.59	0.917	0.8475
CNAG_05767	261.372	0.429	0.438	0.73740000000000006
CNAG_05768	222.049	0.627	0.451	0.5475
CNAG_05769	40.145	-1.759	0.978	0.3604
CNAG_05770	83.638	-0.383	0.787	0.8948
CNAG_05771	980.082	0.945	0.354	0.09636
CNAG_05772	220.244	0.932	0.455	0.2664
CNAG_05773	173.663	0.391	0.473	0.7929
CNAG_05774	21.167	0.418	1.083	0.9229
CNAG_05775	134.925	-0.311	0.551	0.8721
CNAG_05776	63.706	0.777	0.679	0.6643
CNAG_05777	25.358	0.576	1.085	0.8827
CNAG_05778	118.47	0.55	0.552	0.7294
CNAG_05781	20.02	-1.201	1.334	0.7652
CNAG_05782	95.402	-0.31	0.64	0.8953
CNAG_05783	692.645	-0.267	0.417	0.8475
CNAG_05784	61.701	0.618	0.711	0.7804
CNAG_05785	9.581	-0.537	1.923	0.9512
CNAG_05786	94.179	-1.084	0.604	0.3629
CNAG_05787	236.793	-0.349	0.44	0.802
CNAG_05788	91.315	0.676	0.588	0.6617
CNAG_05789	101.045	-2.527	0.669	0.005885
CNAG_05790	89.116	-0.351	0.701	0.8917
CNAG_05791	423.512	0.297	0.446	0.8415
CNAG_05792	91.224	-1.186	0.596	0.2865
CNAG_05793	58.135	-0.376	0.723	0.8846
CNAG_05794	96.35	-0.393	0.623	0.8513
CNAG_05795	82.685	0.657	0.635	0.7118
CNAG_05797	377.596	-0.216	0.399	0.8799
CNAG_05798	75.884	0.075	0.701	0.9816
CNAG_05799	3663.616	0.49	0.345	0.5345
CNAG_05800	1220.244	-0.793	0.378	0.2461
CNAG_05801	75.88	-1.55	0.647	0.1598
CNAG_05802	7.41	-0.528	2.083	0.9577
CNAG_05803	193.785	-1.633	0.472	0.01583
CNAG_05804	562.974	0.158	0.407	0.9226
CNAG_05805	56.378	0.122	0.713	0.9712
CNAG_05806	52.073	0.862	0.745	0.6609
CNAG_05807	60.85	-1.066	0.84	0.6087
CNAG_05808	46.216	-1.458	0.805	0.356
CNAG_05809	368.518	-0.556	0.407	0.5575
CNAG_05810	56.619	-0.356	0.86	0.9172
CNAG_05811	50.221	0.661	0.793	0.7903
CNAG_05812	735.262	0.437	0.352	0.6202
CNAG_05813	97.189	-1.099	0.608	0.357
CNAG_05814	1902.848	-0.643	0.361	0.3673
CNAG_05815	50.803	-0.25	0.937	0.9536
CNAG_05816	88.11	-0.631	0.633	0.7294
CNAG_05817	680.877	0.678	0.363	0.3344
CNAG_05818	1660.954	0.377	0.328	0.6634
CNAG_05819	120.862	-0.398	0.594	0.8411
CNAG_05820	72.625	-0.971	0.645	0.4973
CNAG_05821	5.834	-1.434	2.295	0.8523
CNAG_05822	53.896	-0.092	0.715	0.977
CNAG_05823	25.048	-0.731	1.061	0.8388
CNAG_05824	48.203	0.032	0.76	0.9929
CNAG_05825	273.364	-0.745	0.445	0.4225
CNAG_05826	442.677	-0.333	0.386	0.7821
CNAG_05827	241.625	-0.6	0.438	0.557
CNAG_05828	411.008	0.274	0.436	0.8513
CNAG_05829	244.5	-0.538	0.439	0.6276
CNAG_05830	122.936	-0.861	0.791	0.6856
CNAG_05831	4.295	-4.986	2.95	NA
CNAG_05832	0	NA	NA	NA
CNAG_05833	3.966	-4.874	2.944	NA
CNAG_05834	182.238	-0.135	0.477	0.9504
CNAG_05835	1476.324	0.694	0.359	0.306
CNAG_05836	109.859	-0.135	0.548	0.9602
CNAG_05837	0	NA	NA	NA
CNAG_05838	248.218	-0.455	0.479	0.7468
CNAG_05839	244.384	-0.812	0.473	0.4031
CNAG_05840	39.799	-0.987	0.919	0.6929
CNAG_05841	122.736	0.447	0.585	0.8087
CNAG_05842	38.551	1.518	0.934	0.4468
CNAG_05843	189.382	0.481	0.501	0.743
CNAG_05844	78.533	-1.498	0.653	0.1877
CNAG_05845	141.822	-0.195	0.527	0.926
CNAG_05846	77.4	-1.569	0.636	0.1409
CNAG_05847	568.488	0.356	0.374	0.7456
CNAG_05848	197.679	-0.264	0.466	0.8721
CNAG_05851	136.887	-0.243	0.58	0.9154
CNAG_05852	171.244	0.074	0.481	0.9742
CNAG_05853	22.155	0.351	1.208	0.9484
CNAG_05854	37.133	0.165	0.832	0.9683
CNAG_05855	166.762	0.329	0.482	0.8396
CNAG_05858	70.544	-0.638	0.654	0.73740000000000006
CNAG_05859	39.256	-0.544	0.852	0.8477
CNAG_05860	79.128	0.711	0.699	0.7196
CNAG_05861	329.633	1.858	0.434	0.001079
CNAG_05862	52.302	0.065	0.821	0.9856
CNAG_05863	11.249	-1.184	1.776	0.8411
CNAG_05864	1143.44	0.967	0.353	0.08517
CNAG_05865	155.677	0.221	0.577	0.9232
CNAG_05866	128.422	-0.266	0.701	0.9235
CNAG_05867	283.978	-2.516	0.526	1.402e-4
CNAG_05868	8.479	-0.53	1.994	0.9543
CNAG_05869	0.891	-2.726	4.825	NA
CNAG_05870	70.532	2.24	0.724	0.03925
CNAG_05871	135.24	1.058	0.698	0.4933
CNAG_05872	604.226	0.83	0.419	0.2882
CNAG_05873	22.872	0.24	1.141	0.9666
CNAG_05874	40.697	-0.368	0.94	0.9222
CNAG_05875	127.573	0.46	0.554	0.7915
CNAG_05876	14.773	1.942	1.751	0.6766
CNAG_05877	45.788	-0.077	0.797	0.9831
CNAG_05878	180.986	1.115	0.503	0.2074
CNAG_05879	5.705	6.539	3.132	0.2512
CNAG_05880	67.139	-0.074	0.699	0.9816
CNAG_05881	180.744	0.032	0.47	0.9873
CNAG_05882	267.796	1.212	0.441	0.08437
CNAG_05884	1793.304	-0.919	0.352	0.1079
CNAG_05885	31.762	1.153	1.503	0.8087
CNAG_05886	126.817	0.319	0.556	0.8697
CNAG_05887	105.641	0.335	0.623	0.8803
CNAG_05888	386.056	0.859	0.393	0.2151
CNAG_05889	562.262	2.168	0.422	3.308e-5
CNAG_05890	6.477	-5.58	3.079	0.3558
CNAG_05891	47.06	2.112	0.895	0.1675
CNAG_05892	116.216	-0.614	0.582	0.6995
CNAG_05893	713.593	0.094	0.362	0.9557
CNAG_05894	2039.639	0.056	0.349	0.9718
CNAG_05895	519.054	0.112	0.455	0.9602
CNAG_05896	62.201	-0.303	0.684	0.9076
CNAG_05897	35.333	-0.96	0.893	0.6929
CNAG_05898	26.641	1.604	1.036	0.4774
CNAG_05899	105.452	-0.648	0.633	0.7164
CNAG_05900	557.451	-0.326	0.376	0.7804
CNAG_05901	47.489	-1.079	0.941	0.6641
CNAG_05902	41.826	0.428	0.867	0.8925
CNAG_05903	124.006	-0.423	0.606	0.8354
CNAG_05904	1288.453	-0.492	0.378	0.5908
CNAG_05905	144.931	-0.929	0.554	0.4228
CNAG_05906	4.775	-1.997	2.431	NA
CNAG_05907	1465.021	-0.22	0.339	0.8446
CNAG_05908	72.254	0.325	0.697	0.9004
CNAG_05909	854.645	0.095	0.403	0.9623
CNAG_05910	21.335	0.639	1.093	0.8671
CNAG_05911	10.793	-1.677	1.834	0.7598
CNAG_05912	159.556	-0.003	0.544	0.999
CNAG_05913	25.646	1.599	1.15	0.547
CNAG_05914	13.561	2.847	1.859	0.4857
CNAG_05915	1516.208	2.096	0.434	1.198e-4
CNAG_05916	179.803	2.109	0.511	0.001805
CNAG_05917	90.865	-0.835	0.606	0.5528
CNAG_05918	4055.346	0.04	0.322	0.9778
CNAG_05919	122.402	0.936	0.601	0.4743
CNAG_05920	25.608	-0.999	1.029	0.7382
CNAG_05921	179.407	1.422	0.482	0.05317
CNAG_05924	35.222	-0.76	1.385	0.8755
CNAG_05925	285.521	-0.278	0.445	0.8523
CNAG_05926	171.444	-0.165	0.479	0.9338
CNAG_05927	128.778	0.31	0.523	0.8643
CNAG_05928	106.534	0.257	0.569	0.9053
CNAG_05929	108.276	0.484	0.601	0.7988
CNAG_05930	207.131	-0.022	0.489	0.992
CNAG_05931	90.921	-0.147	0.842	0.9709
CNAG_05932	738.098	1.826	0.726	0.1303
CNAG_05933	267.36	1.446	0.515	0.07275
CNAG_05934	114.808	-0.316	0.548	0.869
CNAG_05935	266.287	-0.027	0.425	0.9873
CNAG_05936	809.405	0.396	0.436	0.7616
CNAG_05937	150.078	0.964	0.586	0.4369
CNAG_05938	34.951	1.638	1.146	0.5303
CNAG_05939	293.276	3.806	0.763	6.194e-5
CNAG_05940	392.811	0.078	0.477	0.9717
CNAG_05941	16.183	-1.717	1.532	0.6709
CNAG_05962	61.42	0.514	0.744	0.8377
CNAG_05963	78.544	-0.509	0.639	0.802
CNAG_05964	35.442	1.17	0.91	0.5985
CNAG_05965	39.695	-0.167	0.912	0.9689
CNAG_05966	0.185	-0.41	4.979	NA
CNAG_05967	77.948	1.285	0.675	0.3166
CNAG_05968	29.602	-0.887	1.224	0.826
CNAG_05969	132.956	0.296	0.528	0.8731
CNAG_05970	681.031	0.264	0.412	0.8477
CNAG_05971	1.818	-3.752	4.088	NA
CNAG_05972	17.989	-7.057	1.95	0.009577
CNAG_05973	56.366	1.116	0.703	0.4633
CNAG_05974	0.297	-1.151	4.904	NA
CNAG_05975	335.39	-0.578	0.408	0.5349
CNAG_05976	718.494	-0.878	0.378	0.1785
CNAG_05977	1417.163	0.428	0.335	0.6022
CNAG_05978	357.044	-0.469	0.413	0.6656
CNAG_05979	33.429	0.727	0.935	0.806
CNAG_05980	144.196	-0.119	0.539	0.9645
CNAG_05981	20.885	0.91	1.201	0.8099
CNAG_05982	26.814	1.322	1.139	0.6599
CNAG_05986	11.688	-0.533	1.812	0.9474
CNAG_05987	14.492	0.819	1.277	0.8475
CNAG_05988	7.472	-0.996	2.139	0.9004
CNAG_05989	104.133	0.496	0.631	0.8056
CNAG_05990	27.361	0.347	1.541	0.9635
CNAG_05991	16.22	1.63	1.759	0.7556
CNAG_05992	11.42	0.606	1.397	0.911
CNAG_05993	216.971	1.609	0.508	0.03278
CNAG_05994	497.668	3.191	0.492	2.905e-8
CNAG_05995	116.271	-0.021	0.57	0.9938
CNAG_05996	107.289	0.12	0.594	0.968
CNAG_05997	467.58	0.411	0.492	0.7903
CNAG_05998	206.792	-0.538	0.463	0.6599
CNAG_05999	62.713	1.864	0.747	0.135
CNAG_06000	6708.1	0.11	0.312	0.9328
CNAG_06001	40.157	-0.047	0.832	0.9877
